Region Name,Date,Unemployment Rate,Year,Month,Quarter,Region Code
"Miami-Fort Lauderdale-West Palm Beach, FL",2024-02-01,2.7,2024,2,1,200
"Michigan City-La Porte, IN",2024-02-01,4.2,2024,2,1,201
"Midland, TX",2024-02-01,2.8,2024,2,1,202
"Milwaukee-Waukesha-West Allis, WI",2024-02-01,3.1,2024,2,1,203
"Minneapolis-St. Paul-Bloomington, MN-WI",2024-02-01,2.8,2024,2,1,204
"Missoula, MT",2024-02-01,2.9,2024,2,1,205
"Mobile, AL",2024-02-01,3.8,2024,2,1,206
"Modesto, CA",2024-02-01,6.7,2024,2,1,207
"Monroe, LA",2024-02-01,4.8,2024,2,1,208
"Monroe, MI",2024-02-01,4.3,2024,2,1,209
"Montgomery, AL",2024-02-01,2.9,2024,2,1,210
"Morgantown, WV",2024-02-01,3.5,2024,2,1,211
"Morristown, TN",2024-02-01,3.2,2024,2,1,212
"Mount Vernon-Anacortes, WA",2024-02-01,4.9,2024,2,1,213
"Muncie, IN",2024-02-01,4.4,2024,2,1,214
"Muskegon, MI",2024-02-01,4.4,2024,2,1,215
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2024-02-01,4.2,2024,2,1,216
"Napa, CA",2024-02-01,3.7,2024,2,1,217
"Naples-Immokalee-Marco Island, FL",2024-02-01,3.3,2024,2,1,218
"Nashville-Davidson--Murfreesboro--Franklin, TN",2024-02-01,2.6,2024,2,1,219
"New Orleans-Metairie, LA",2024-02-01,4.3,2024,2,1,220
"New York-Newark-Jersey City, NY-NJ-PA",2024-02-01,4.3,2024,2,1,221
"Niles-Benton Harbor, MI",2024-02-01,4.3,2024,2,1,222
"Ocala, FL",2024-02-01,4.0,2024,2,1,224
"Ocean City, NJ",2024-02-01,7.5,2024,2,1,225
"Odessa, TX",2024-02-01,3.3,2024,2,1,226
"Ogden-Clearfield, UT",2024-02-01,2.8,2024,2,1,227
"Oklahoma City, OK",2024-02-01,3.1,2024,2,1,228
"Olympia-Tumwater, WA",2024-02-01,4.6,2024,2,1,229
"Omaha-Council Bluffs, NE-IA",2024-02-01,2.7,2024,2,1,230
"Orlando-Kissimmee-Sanford, FL",2024-02-01,3.2,2024,2,1,231
"Oshkosh-Neenah, WI",2024-02-01,2.5,2024,2,1,232
"Owensboro, KY",2024-02-01,4.7,2024,2,1,233
"Oxnard-Thousand Oaks-Ventura, CA",2024-02-01,4.5,2024,2,1,234
"Palm Bay-Melbourne-Titusville, FL",2024-02-01,3.3,2024,2,1,235
"Panama City, FL",2024-02-01,3.2,2024,2,1,237
"Parkersburg-Vienna, WV",2024-02-01,4.3,2024,2,1,238
"Pensacola-Ferry Pass-Brent, FL",2024-02-01,3.4,2024,2,1,240
"Peoria, IL",2024-02-01,4.9,2024,2,1,241
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-02-01,3.8,2024,2,1,242
"Phoenix-Mesa-Scottsdale, AZ",2024-02-01,2.9,2024,2,1,243
"Pine Bluff, AR",2024-02-01,4.6,2024,2,1,244
"Pittsburgh, PA",2024-02-01,3.5,2024,2,1,245
"Pocatello, ID",2024-02-01,3.7,2024,2,1,246
"Portland-Vancouver-Hillsboro, OR-WA",2024-02-01,3.9,2024,2,1,248
"Port St. Lucie, FL",2024-02-01,3.7,2024,2,1,247
"Prescott, AZ",2024-02-01,3.5,2024,2,1,250
"Provo-Orem, UT",2024-02-01,3.0,2024,2,1,251
"Pueblo, CO",2024-02-01,5.3,2024,2,1,252
"Punta Gorda, FL",2024-02-01,3.8,2024,2,1,253
"Racine, WI",2024-02-01,3.3,2024,2,1,254
"Raleigh, NC",2024-02-01,3.1,2024,2,1,255
"Rapid City, SD",2024-02-01,1.7,2024,2,1,256
"Reading, PA",2024-02-01,3.7,2024,2,1,257
"Redding, CA",2024-02-01,5.1,2024,2,1,258
"Reno, NV",2024-02-01,4.5,2024,2,1,259
"Richmond, VA",2024-02-01,2.9,2024,2,1,260
"Riverside-San Bernardino-Ontario, CA",2024-02-01,5.0,2024,2,1,261
"Roanoke, VA",2024-02-01,2.8,2024,2,1,262
"Rochester, MN",2024-02-01,2.3,2024,2,1,263
"Rochester, NY",2024-02-01,3.7,2024,2,1,264
"Rockford, IL",2024-02-01,5.9,2024,2,1,265
"Rocky Mount, NC",2024-02-01,4.7,2024,2,1,266
"Rome, GA",2024-02-01,3.2,2024,2,1,267
"Sacramento--Roseville--Arden-Arcade, CA",2024-02-01,4.5,2024,2,1,268
"Saginaw, MI",2024-02-01,5.2,2024,2,1,269
"St. Cloud, MN",2024-02-01,2.9,2024,2,1,300
"St. George, UT",2024-02-01,3.1,2024,2,1,301
"St. Joseph, MO-KS",2024-02-01,3.5,2024,2,1,302
"St. Louis, MO-IL",2024-02-01,3.6,2024,2,1,303
"Salem, OR",2024-02-01,4.0,2024,2,1,270
"Salinas, CA",2024-02-01,7.3,2024,2,1,271
"Salt Lake City, UT",2024-02-01,3.0,2024,2,1,273
"San Angelo, TX",2024-02-01,3.1,2024,2,1,274
"San Antonio-New Braunfels, TX",2024-02-01,3.6,2024,2,1,275
"San Diego-Carlsbad, CA",2024-02-01,4.1,2024,2,1,276
"San Francisco-Oakland-Hayward, CA",2024-02-01,4.0,2024,2,1,277
"San Jose-Sunnyvale-Santa Clara, CA",2024-02-01,4.1,2024,2,1,278
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-02-01,3.9,2024,2,1,279
"Santa Cruz-Watsonville, CA",2024-02-01,5.8,2024,2,1,281
"Santa Fe, NM",2024-02-01,3.3,2024,2,1,282
"Santa Maria-Santa Barbara, CA",2024-02-01,4.3,2024,2,1,283
"Santa Rosa, CA",2024-02-01,3.9,2024,2,1,284
"Savannah, GA",2024-02-01,2.9,2024,2,1,285
"Scranton--Wilkes-Barre--Hazleton, PA",2024-02-01,4.3,2024,2,1,286
"Seattle-Tacoma-Bellevue, WA",2024-02-01,4.2,2024,2,1,287
"Sebastian-Vero Beach, FL",2024-02-01,4.0,2024,2,1,288
"Sheboygan, WI",2024-02-01,2.3,2024,2,1,289
"Sherman-Denison, TX",2024-02-01,3.7,2024,2,1,290
"Shreveport-Bossier City, LA",2024-02-01,4.4,2024,2,1,291
"Sioux City, IA-NE-SD",2024-02-01,2.7,2024,2,1,292
"Sioux Falls, SD",2024-02-01,1.6,2024,2,1,293
"South Bend-Mishawaka, IN-MI",2024-02-01,4.5,2024,2,1,294
"Spartanburg, SC",2024-02-01,3.7,2024,2,1,295
"Spokane-Spokane Valley, WA",2024-02-01,4.5,2024,2,1,296
"Springfield, IL",2024-02-01,4.2,2024,2,1,297
"Springfield, MO",2024-02-01,3.2,2024,2,1,298
"Springfield, OH",2024-02-01,4.1,2024,2,1,299
"State College, PA",2024-02-01,2.8,2024,2,1,304
"Stockton-Lodi, CA",2024-02-01,6.3,2024,2,1,305
"Sumter, SC",2024-02-01,4.5,2024,2,1,306
"Syracuse, NY",2024-02-01,3.7,2024,2,1,307
"Tallahassee, FL",2024-02-01,3.3,2024,2,1,308
"Tampa-St. Petersburg-Clearwater, FL",2024-02-01,3.3,2024,2,1,309
"Terre Haute, IN",2024-02-01,4.0,2024,2,1,310
"Texarkana, TX-AR",2024-02-01,4.0,2024,2,1,311
"Toledo, OH",2024-02-01,4.6,2024,2,1,312
"Topeka, KS",2024-02-01,3.2,2024,2,1,313
"Trenton, NJ",2024-02-01,4.2,2024,2,1,314
"Tucson, AZ",2024-02-01,3.3,2024,2,1,315
"Tulsa, OK",2024-02-01,3.4,2024,2,1,316
"Tuscaloosa, AL",2024-02-01,2.9,2024,2,1,317
"Tyler, TX",2024-02-01,3.7,2024,2,1,318
"Utica-Rome, NY",2024-02-01,3.8,2024,2,1,320
"Valdosta, GA",2024-02-01,3.6,2024,2,1,321
"Vallejo-Fairfield, CA",2024-02-01,4.7,2024,2,1,322
"Victoria, TX",2024-02-01,3.9,2024,2,1,323
"Vineland-Bridgeton, NJ",2024-02-01,6.8,2024,2,1,324
"Virginia Beach-Norfolk-Newport News, VA-NC",2024-02-01,3.0,2024,2,1,325
"Visalia-Porterville, CA",2024-02-01,10.3,2024,2,1,326
"Waco, TX",2024-02-01,3.7,2024,2,1,327
"Warner Robins, GA",2024-02-01,3.0,2024,2,1,328
"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-02-01,2.8,2024,2,1,329
"Waterloo-Cedar Falls, IA",2024-02-01,2.8,2024,2,1,330
"Wausau, WI",2024-02-01,2.5,2024,2,1,331
"Weirton-Steubenville, WV-OH",2024-02-01,5.4,2024,2,1,332
"Wenatchee, WA",2024-02-01,4.7,2024,2,1,333
"Wheeling, WV-OH",2024-02-01,4.5,2024,2,1,334
"Wichita, KS",2024-02-01,3.4,2024,2,1,336
"Wichita Falls, TX",2024-02-01,3.7,2024,2,1,335
"Williamsport, PA",2024-02-01,3.8,2024,2,1,337
"Wilmington, NC",2024-02-01,3.5,2024,2,1,338
"Winchester, VA-WV",2024-02-01,2.6,2024,2,1,339
"Winston-Salem, NC",2024-02-01,3.6,2024,2,1,340
"Yakima, WA",2024-02-01,5.8,2024,2,1,341
"York-Hanover, PA",2024-02-01,3.3,2024,2,1,342
"Youngstown-Warren-Boardman, OH-PA",2024-02-01,4.7,2024,2,1,343
"Yuba City, CA",2024-02-01,7.6,2024,2,1,344
"Yuma, AZ",2024-02-01,11.8,2024,2,1,345
"Abilene, TX",2024-03-01,3.4,2024,3,1,0
"Akron, OH",2024-03-01,4.2,2024,3,1,1
"Albany, GA",2024-03-01,4.0,2024,3,1,2
"Albany-Schenectady-Troy, NY",2024-03-01,3.4,2024,3,1,3
"Albuquerque, NM",2024-03-01,3.6,2024,3,1,4
"Alexandria, LA",2024-03-01,4.0,2024,3,1,5
"Allentown-Bethlehem-Easton, PA-NJ",2024-03-01,3.9,2024,3,1,6
"Altoona, PA",2024-03-01,3.4,2024,3,1,7
"Amarillo, TX",2024-03-01,3.1,2024,3,1,8
"Ames, IA",2024-03-01,2.3,2024,3,1,9
"Anchorage, AK",2024-03-01,4.0,2024,3,1,10
"Ann Arbor, MI",2024-03-01,3.4,2024,3,1,12
"Anniston-Oxford-Jacksonville, AL",2024-03-01,3.0,2024,3,1,13
"Appleton, WI",2024-03-01,2.4,2024,3,1,14
"Asheville, NC",2024-03-01,2.9,2024,3,1,15
"Athens-Clarke County, GA",2024-03-01,3.2,2024,3,1,16
"Atlanta-Sandy Springs-Roswell, GA",2024-03-01,3.3,2024,3,1,17
"Atlantic City-Hammonton, NJ",2024-03-01,6.0,2024,3,1,18
"Auburn-Opelika, AL",2024-03-01,2.7,2024,3,1,19
"Augusta-Richmond County, GA-SC",2024-03-01,4.0,2024,3,1,20
"Austin-Round Rock, TX",2024-03-01,3.5,2024,3,1,21
"Bakersfield, CA",2024-03-01,8.6,2024,3,1,22
"Baltimore-Columbia-Towson, MD",2024-03-01,2.9,2024,3,1,23
"Baton Rouge, LA",2024-03-01,3.9,2024,3,1,24
"Battle Creek, MI",2024-03-01,4.7,2024,3,1,25
"Bay City, MI",2024-03-01,5.1,2024,3,1,26
"Beaumont-Port Arthur, TX",2024-03-01,5.2,2024,3,1,27
"Bellingham, WA",2024-03-01,4.4,2024,3,1,28
"Bend-Redmond, OR",2024-03-01,4.2,2024,3,1,29
"Billings, MT",2024-03-01,2.8,2024,3,1,30
"Binghamton, NY",2024-03-01,3.8,2024,3,1,31
"Birmingham-Hoover, AL",2024-03-01,2.7,2024,3,1,32
"Bismarck, ND",2024-03-01,2.2,2024,3,1,33
"Blacksburg-Christiansburg-Radford, VA",2024-03-01,2.9,2024,3,1,34
"Bloomington, IL",2024-03-01,3.8,2024,3,1,35
"Bloomington, IN",2024-03-01,3.7,2024,3,1,36
"Boise City, ID",2024-03-01,3.4,2024,3,1,37
"Boulder, CO",2024-03-01,3.8,2024,3,1,38
"Bowling Green, KY",2024-03-01,4.5,2024,3,1,39
"Bremerton-Silverdale, WA",2024-03-01,4.5,2024,3,1,40
"Brownsville-Harlingen, TX",2024-03-01,5.1,2024,3,1,41
"Brunswick, GA",2024-03-01,3.0,2024,3,1,42
"Buffalo-Cheektowaga-Niagara Falls, NY",2024-03-01,3.9,2024,3,1,43
"Burlington, NC",2024-03-01,3.5,2024,3,1,44
"Canton-Massillon, OH",2024-03-01,4.3,2024,3,1,45
"Cape Coral-Fort Myers, FL",2024-03-01,3.4,2024,3,1,46
"Carson City, NV",2024-03-01,4.4,2024,3,1,47
"Casper, WY",2024-03-01,2.9,2024,3,1,48
"Cedar Rapids, IA",2024-03-01,3.2,2024,3,1,49
"Champaign-Urbana, IL",2024-03-01,4.4,2024,3,1,50
"Charleston, WV",2024-03-01,3.9,2024,3,1,51
"Charleston-North Charleston, SC",2024-03-01,3.2,2024,3,1,52
"Charlotte-Concord-Gastonia, NC-SC",2024-03-01,3.5,2024,3,1,53
"Charlottesville, VA",2024-03-01,2.4,2024,3,1,54
"Chattanooga, TN-GA",2024-03-01,2.9,2024,3,1,55
"Cheyenne, WY",2024-03-01,3.1,2024,3,1,56
"Chicago-Naperville-Elgin, IL-IN-WI",2024-03-01,5.0,2024,3,1,57
"Chico, CA",2024-03-01,5.7,2024,3,1,58
"Cincinnati, OH-KY-IN",2024-03-01,4.0,2024,3,1,59
"Clarksville, TN-KY",2024-03-01,3.8,2024,3,1,60
"Cleveland, TN",2024-03-01,3.4,2024,3,1,61
"Cleveland-Elyria, OH",2024-03-01,3.8,2024,3,1,62
"Coeur d'Alene, ID",2024-03-01,4.2,2024,3,1,63
"College Station-Bryan, TX",2024-03-01,3.4,2024,3,1,64
"Colorado Springs, CO",2024-03-01,3.9,2024,3,1,65
"Columbia, MO",2024-03-01,3.1,2024,3,1,66
"Columbia, SC",2024-03-01,3.7,2024,3,1,67
"Columbus, GA-AL",2024-03-01,3.8,2024,3,1,68
"Columbus, IN",2024-03-01,3.8,2024,3,1,69
"Columbus, OH",2024-03-01,3.8,2024,3,1,70
"Corpus Christi, TX",2024-03-01,4.3,2024,3,1,71
"Corvallis, OR",2024-03-01,3.5,2024,3,1,72
"Cumberland, MD-WV",2024-03-01,3.6,2024,3,1,74
"Dallas-Fort Worth-Arlington, TX",2024-03-01,3.8,2024,3,1,75
"Dalton, GA",2024-03-01,3.6,2024,3,1,76
"Danville, IL",2024-03-01,5.7,2024,3,1,77
"Davenport-Moline-Rock Island, IA-IL",2024-03-01,4.2,2024,3,1,79
"Dayton, OH",2024-03-01,3.8,2024,3,1,80
"Decatur, AL",2024-03-01,2.3,2024,3,1,81
"Decatur, IL",2024-03-01,5.9,2024,3,1,82
"Deltona-Daytona Beach-Ormond Beach, FL",2024-03-01,3.7,2024,3,1,83
"Denver-Aurora-Lakewood, CO",2024-03-01,3.8,2024,3,1,84
"Des Moines-West Des Moines, IA",2024-03-01,2.7,2024,3,1,85
"Detroit-Warren-Dearborn, MI",2024-03-01,4.0,2024,3,1,86
"Dothan, AL",2024-03-01,2.9,2024,3,1,87
"Dover, DE",2024-03-01,4.0,2024,3,1,88
"Dubuque, IA",2024-03-01,2.8,2024,3,1,89
"Duluth, MN-WI",2024-03-01,3.5,2024,3,1,90
"Durham-Chapel Hill, NC",2024-03-01,3.2,2024,3,1,91
"Eau Claire, WI",2024-03-01,2.8,2024,3,1,92
"El Centro, CA",2024-03-01,18.1,2024,3,1,93
"Elizabethtown-Fort Knox, KY",2024-03-01,4.7,2024,3,1,95
"Elkhart-Goshen, IN",2024-03-01,4.8,2024,3,1,96
"Elmira, NY",2024-03-01,3.7,2024,3,1,97
"El Paso, TX",2024-03-01,4.1,2024,3,1,94
"Erie, PA",2024-03-01,3.8,2024,3,1,98
"Eugene, OR",2024-03-01,4.2,2024,3,1,99
"Evansville, IN-KY",2024-03-01,3.7,2024,3,1,100
"Fairbanks, AK",2024-03-01,3.8,2024,3,1,101
"Fargo, ND-MN",2024-03-01,2.2,2024,3,1,102
"Farmington, NM",2024-03-01,4.4,2024,3,1,103
"Fayetteville, NC",2024-03-01,4.5,2024,3,1,104
"Fayetteville-Springdale-Rogers, AR-MO",2024-03-01,2.6,2024,3,1,105
"Flagstaff, AZ",2024-03-01,3.5,2024,3,1,106
"Flint, MI",2024-03-01,5.2,2024,3,1,107
"Florence, SC",2024-03-01,4.2,2024,3,1,108
"Florence-Muscle Shoals, AL",2024-03-01,3.0,2024,3,1,109
"Fond du Lac, WI",2024-03-01,2.5,2024,3,1,110
"Fort Collins, CO",2024-03-01,3.7,2024,3,1,111
"Fort Smith, AR-OK",2024-03-01,3.5,2024,3,1,112
"Fort Wayne, IN",2024-03-01,3.5,2024,3,1,113
"Fresno, CA",2024-03-01,7.8,2024,3,1,114
"Gadsden, AL",2024-03-01,2.9,2024,3,1,115
"Gainesville, FL",2024-03-01,3.7,2024,3,1,116
"Gainesville, GA",2024-03-01,2.7,2024,3,1,117
"Glens Falls, NY",2024-03-01,3.6,2024,3,1,118
"Goldsboro, NC",2024-03-01,3.7,2024,3,1,119
"Grand Forks, ND-MN",2024-03-01,2.3,2024,3,1,120
"Grand Junction, CO",2024-03-01,4.0,2024,3,1,121
"Grand Rapids-Wyoming, MI",2024-03-01,3.5,2024,3,1,122
"Great Falls, MT",2024-03-01,3.0,2024,3,1,123
"Greeley, CO",2024-03-01,4.0,2024,3,1,124
"Green Bay, WI",2024-03-01,2.6,2024,3,1,125
"Greensboro-High Point, NC",2024-03-01,4.0,2024,3,1,126
"Greenville, NC",2024-03-01,4.1,2024,3,1,127
"Greenville-Anderson-Mauldin, SC",2024-03-01,3.4,2024,3,1,128
"Gulfport-Biloxi-Pascagoula, MS",2024-03-01,2.5,2024,3,1,129
"Hagerstown-Martinsburg, MD-WV",2024-03-01,3.2,2024,3,1,130
"Hanford-Corcoran, CA",2024-03-01,8.8,2024,3,1,131
"Harrisburg-Carlisle, PA",2024-03-01,3.2,2024,3,1,132
"Harrisonburg, VA",2024-03-01,2.7,2024,3,1,133
"Hattiesburg, MS",2024-03-01,2.5,2024,3,1,134
"Hickory-Lenoir-Morganton, NC",2024-03-01,3.4,2024,3,1,135
"Hinesville, GA",2024-03-01,3.9,2024,3,1,136
"Hot Springs, AR",2024-03-01,3.5,2024,3,1,138
"Houma-Thibodaux, LA",2024-03-01,3.6,2024,3,1,139
"Houston-The Woodlands-Sugar Land, TX",2024-03-01,4.2,2024,3,1,140
"Huntington-Ashland, WV-KY-OH",2024-03-01,4.9,2024,3,1,141
"Huntsville, AL",2024-03-01,2.4,2024,3,1,142
"Idaho Falls, ID",2024-03-01,3.0,2024,3,1,143
"Indianapolis-Carmel-Anderson, IN",2024-03-01,3.6,2024,3,1,144
"Iowa City, IA",2024-03-01,2.3,2024,3,1,145
"Ithaca, NY",2024-03-01,3.3,2024,3,1,146
"Jackson, MI",2024-03-01,4.3,2024,3,1,147
"Jackson, MS",2024-03-01,2.5,2024,3,1,148
"Jackson, TN",2024-03-01,3.5,2024,3,1,149
"Jacksonville, FL",2024-03-01,3.4,2024,3,1,150
"Jacksonville, NC",2024-03-01,3.8,2024,3,1,151
"Janesville-Beloit, WI",2024-03-01,3.2,2024,3,1,152
"Jefferson City, MO",2024-03-01,3.1,2024,3,1,153
"Johnson City, TN",2024-03-01,3.1,2024,3,1,154
"Johnstown, PA",2024-03-01,4.1,2024,3,1,155
"Jonesboro, AR",2024-03-01,3.1,2024,3,1,156
"Joplin, MO",2024-03-01,3.6,2024,3,1,157
"Kalamazoo-Portage, MI",2024-03-01,3.7,2024,3,1,158
"Kankakee, IL",2024-03-01,5.9,2024,3,1,159
"Kansas City, MO-KS",2024-03-01,3.5,2024,3,1,160
"Kennewick-Richland, WA",2024-03-01,4.9,2024,3,1,161
"Killeen-Temple, TX",2024-03-01,4.2,2024,3,1,162
"Kingsport-Bristol-Bristol, TN-VA",2024-03-01,3.3,2024,3,1,163
"Kingston, NY",2024-03-01,3.6,2024,3,1,164
"Knoxville, TN",2024-03-01,2.9,2024,3,1,165
"Kokomo, IN",2024-03-01,5.2,2024,3,1,166
"La Crosse-Onalaska, WI-MN",2024-03-01,2.5,2024,3,1,167
"Lafayette, LA",2024-03-01,3.6,2024,3,1,168
"Lake Charles, LA",2024-03-01,4.2,2024,3,1,170
"Lakeland-Winter Haven, FL",2024-03-01,4.1,2024,3,1,171
"Lancaster, PA",2024-03-01,2.8,2024,3,1,172
"Lansing-East Lansing, MI",2024-03-01,4.1,2024,3,1,173
"Laredo, TX",2024-03-01,4.2,2024,3,1,174
"Las Cruces, NM",2024-03-01,4.7,2024,3,1,175
"Las Vegas-Henderson-Paradise, NV",2024-03-01,5.6,2024,3,1,176
"Lawrence, KS",2024-03-01,3.0,2024,3,1,177
"Lawton, OK",2024-03-01,3.7,2024,3,1,178
"Lebanon, PA",2024-03-01,3.1,2024,3,1,179
"Lewiston, ID-WA",2024-03-01,3.4,2024,3,1,180
"Lexington-Fayette, KY",2024-03-01,4.0,2024,3,1,181
"Lima, OH",2024-03-01,4.1,2024,3,1,182
"Lincoln, NE",2024-03-01,2.3,2024,3,1,183
"Little Rock-North Little Rock-Conway, AR",2024-03-01,3.2,2024,3,1,184
"Logan, UT-ID",2024-03-01,2.7,2024,3,1,185
"Longview, TX",2024-03-01,4.5,2024,3,1,186
"Longview, WA",2024-03-01,5.2,2024,3,1,187
"Los Angeles-Long Beach-Anaheim, CA",2024-03-01,5.0,2024,3,1,188
"Louisville/Jefferson County, KY-IN",2024-03-01,4.2,2024,3,1,189
"Lubbock, TX",2024-03-01,3.4,2024,3,1,190
"Lynchburg, VA",2024-03-01,3.1,2024,3,1,191
"Macon-Bibb County, GA",2024-03-01,4.0,2024,3,1,192
"Madera, CA",2024-03-01,7.9,2024,3,1,193
"Madison, WI",2024-03-01,2.2,2024,3,1,194
"Mansfield, OH",2024-03-01,4.8,2024,3,1,195
"McAllen-Edinburg-Mission, TX",2024-03-01,5.8,2024,3,1,196
"Medford, OR",2024-03-01,4.8,2024,3,1,197
"Memphis, TN-MS-AR",2024-03-01,3.7,2024,3,1,198
"Merced, CA",2024-03-01,9.7,2024,3,1,199
"Miami-Fort Lauderdale-West Palm Beach, FL",2024-03-01,2.8,2024,3,1,200
"Michigan City-La Porte, IN",2024-03-01,4.3,2024,3,1,201
"Midland, TX",2024-03-01,2.8,2024,3,1,202
"Milwaukee-Waukesha-West Allis, WI",2024-03-01,3.2,2024,3,1,203
"Minneapolis-St. Paul-Bloomington, MN-WI",2024-03-01,2.8,2024,3,1,204
"Missoula, MT",2024-03-01,2.9,2024,3,1,205
"Mobile, AL",2024-03-01,3.7,2024,3,1,206
"Modesto, CA",2024-03-01,6.7,2024,3,1,207
"Monroe, LA",2024-03-01,4.7,2024,3,1,208
"Monroe, MI",2024-03-01,4.4,2024,3,1,209
"Montgomery, AL",2024-03-01,2.9,2024,3,1,210
"Morgantown, WV",2024-03-01,3.4,2024,3,1,211
"Morristown, TN",2024-03-01,3.2,2024,3,1,212
"Mount Vernon-Anacortes, WA",2024-03-01,4.9,2024,3,1,213
"Muncie, IN",2024-03-01,4.5,2024,3,1,214
"Muskegon, MI",2024-03-01,4.5,2024,3,1,215
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2024-03-01,4.4,2024,3,1,216
"Napa, CA",2024-03-01,3.8,2024,3,1,217
"Naples-Immokalee-Marco Island, FL",2024-03-01,3.3,2024,3,1,218
"Nashville-Davidson--Murfreesboro--Franklin, TN",2024-03-01,2.6,2024,3,1,219
"New Orleans-Metairie, LA",2024-03-01,4.4,2024,3,1,220
"New York-Newark-Jersey City, NY-NJ-PA",2024-03-01,4.3,2024,3,1,221
"Niles-Benton Harbor, MI",2024-03-01,4.5,2024,3,1,222
"Ocala, FL",2024-03-01,4.0,2024,3,1,224
"Ocean City, NJ",2024-03-01,7.4,2024,3,1,225
"Odessa, TX",2024-03-01,3.4,2024,3,1,226
"Ogden-Clearfield, UT",2024-03-01,2.9,2024,3,1,227
"Oklahoma City, OK",2024-03-01,3.1,2024,3,1,228
"Olympia-Tumwater, WA",2024-03-01,4.5,2024,3,1,229
"Omaha-Council Bluffs, NE-IA",2024-03-01,2.8,2024,3,1,230
"Orlando-Kissimmee-Sanford, FL",2024-03-01,3.2,2024,3,1,231
"Oshkosh-Neenah, WI",2024-03-01,2.6,2024,3,1,232
"Owensboro, KY",2024-03-01,4.7,2024,3,1,233
"Oxnard-Thousand Oaks-Ventura, CA",2024-03-01,4.5,2024,3,1,234
"Palm Bay-Melbourne-Titusville, FL",2024-03-01,3.3,2024,3,1,235
"Panama City, FL",2024-03-01,3.3,2024,3,1,237
"Parkersburg-Vienna, WV",2024-03-01,4.3,2024,3,1,238
"Pensacola-Ferry Pass-Brent, FL",2024-03-01,3.4,2024,3,1,240
"Peoria, IL",2024-03-01,5.0,2024,3,1,241
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-03-01,3.8,2024,3,1,242
"Phoenix-Mesa-Scottsdale, AZ",2024-03-01,2.9,2024,3,1,243
"Pine Bluff, AR",2024-03-01,4.5,2024,3,1,244
"Pittsburgh, PA",2024-03-01,3.5,2024,3,1,245
"Pocatello, ID",2024-03-01,3.8,2024,3,1,246
"Portland-Vancouver-Hillsboro, OR-WA",2024-03-01,3.9,2024,3,1,248
"Port St. Lucie, FL",2024-03-01,3.7,2024,3,1,247
"Prescott, AZ",2024-03-01,3.3,2024,3,1,250
"Provo-Orem, UT",2024-03-01,3.1,2024,3,1,251
"Pueblo, CO",2024-03-01,5.3,2024,3,1,252
"Punta Gorda, FL",2024-03-01,3.9,2024,3,1,253
"Racine, WI",2024-03-01,3.4,2024,3,1,254
"Raleigh, NC",2024-03-01,3.1,2024,3,1,255
"Rapid City, SD",2024-03-01,1.7,2024,3,1,256
"Reading, PA",2024-03-01,3.7,2024,3,1,257
"Redding, CA",2024-03-01,5.2,2024,3,1,258
"Reno, NV",2024-03-01,4.6,2024,3,1,259
"Richmond, VA",2024-03-01,2.9,2024,3,1,260
"Riverside-San Bernardino-Ontario, CA",2024-03-01,5.0,2024,3,1,261
"Roanoke, VA",2024-03-01,2.8,2024,3,1,262
"Rochester, MN",2024-03-01,2.4,2024,3,1,263
"Rochester, NY",2024-03-01,3.7,2024,3,1,264
"Rockford, IL",2024-03-01,5.9,2024,3,1,265
"Rocky Mount, NC",2024-03-01,4.7,2024,3,1,266
"Rome, GA",2024-03-01,3.4,2024,3,1,267
"Sacramento--Roseville--Arden-Arcade, CA",2024-03-01,4.5,2024,3,1,268
"Saginaw, MI",2024-03-01,5.4,2024,3,1,269
"St. Cloud, MN",2024-03-01,3.0,2024,3,1,300
"St. George, UT",2024-03-01,3.2,2024,3,1,301
"St. Joseph, MO-KS",2024-03-01,3.6,2024,3,1,302
"St. Louis, MO-IL",2024-03-01,3.7,2024,3,1,303
"Salem, OR",2024-03-01,4.0,2024,3,1,270
"Salinas, CA",2024-03-01,7.3,2024,3,1,271
"Salt Lake City, UT",2024-03-01,3.1,2024,3,1,273
"San Angelo, TX",2024-03-01,3.2,2024,3,1,274
"San Antonio-New Braunfels, TX",2024-03-01,3.7,2024,3,1,275
"San Diego-Carlsbad, CA",2024-03-01,4.1,2024,3,1,276
"San Francisco-Oakland-Hayward, CA",2024-03-01,4.0,2024,3,1,277
"San Jose-Sunnyvale-Santa Clara, CA",2024-03-01,4.1,2024,3,1,278
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-03-01,3.9,2024,3,1,279
"Santa Cruz-Watsonville, CA",2024-03-01,5.8,2024,3,1,281
"Santa Fe, NM",2024-03-01,3.3,2024,3,1,282
"Santa Maria-Santa Barbara, CA",2024-03-01,4.4,2024,3,1,283
"Santa Rosa, CA",2024-03-01,3.9,2024,3,1,284
"Savannah, GA",2024-03-01,3.0,2024,3,1,285
