Series ID,Series Name,Units,Region Name,Region Code,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01
SANT006UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Santa Maria-Santa Barbara, CA",42200,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5.6,14.7,13.6,11.1,9.7,8.0,7.9,7.5,7.2,7.0,6.9,6.9,6.8,6.6,6.4,6.2,5.9,5.5,5.1,4.8,4.5,4.2,4.0,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4
SANT206UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Santa Rosa, CA",42220,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,4.1,15.9,14.4,11.4,9.8,8.1,7.9,7.4,7.1,6.9,6.7,6.7,6.6,6.4,6.2,5.9,5.6,5.3,4.9,4.6,4.2,4.0,3.7,3.5,3.4,3.2,3.1,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.1
SAVA313UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Savannah, GA",42340,5.8,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.3,5.2,5.2,5.1,5.1,5.1,5.0,5.1,5.1,5.0,5.0,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,4.0,14.7,11.5,8.6,8.0,7.0,6.9,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.1,3.1,3.0
SCRA542UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Scranton--Wilkes-Barre--Hazleton, PA",42540,6.4,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.2,5.2,5.2,5.1,6.3,17.4,14.8,13.0,11.7,9.6,10.0,8.9,9.1,9.7,8.5,8.3,8.0,7.7,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,5.1,5.0,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4
SEAT653UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Seattle-Tacoma-Bellevue, WA",42660,4.5,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.8,2.7,2.7,5.6,17.5,14.2,11.7,10.6,8.7,7.7,7.0,6.6,6.3,5.5,5.4,5.3,5.1,4.8,4.6,4.4,4.1,3.8,3.6,3.4,3.3,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.6,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.6,4.5,4.5,4.3,,,,,
SEBA612UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sebastian-Vero Beach, FL",42680,7.0,7.0,6.9,6.9,6.8,6.7,6.6,6.6,6.7,6.6,6.4,6.3,6.2,6.1,6.1,6.1,6.2,6.2,6.2,6.1,5.9,5.8,5.6,5.4,5.3,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.8,4.7,4.5,4.4,4.3,4.2,4.3,4.3,4.4,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,5.8,14.4,13.4,9.9,10.8,7.9,7.2,6.7,6.3,6.1,5.9,5.8,5.7,5.6,5.4,5.2,5.0,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4.0,3.9,3.7,3.6,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.5,4.5,4.6
SHEB155UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sheboygan, WI",43100,3.7,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.1,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.8,14.0,10.9,7.6,6.7,5.5,4.6,4.2,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.2,3.1,3.0,2.8,2.7,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.0,2.0,2.1,2.2,2.3,2.4,2.5,2.5,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.8
SHER348UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sherman-Denison, TX",43300,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.0,3.0,3.0,4.9,10.3,8.6,7.4,6.6,5.9,5.5,5.3,5.3,5.3,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.9,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7
SHRE322UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Shreveport-Bossier City, LA",43340,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.5,5.4,5.3,5.2,5.0,4.9,4.8,4.8,4.8,4.9,5.0,5.1,5.2,5.2,5.2,5.1,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.9,5.0,5.0,5.0,4.9,4.8,4.6,7.3,12.4,12.5,10.8,9.7,9.0,8.4,7.9,7.5,7.1,6.9,6.7,6.5,6.4,6.2,5.9,5.5,5.0,4.6,4.3,4.0,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.9,4.1,4.2,4.3,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.5,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5
SIOU519UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sioux City, IA-NE-SD",43580,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,3.6,10.4,8.6,6.9,5.7,4.9,4.4,4.1,4.0,4.0,4.1,4.2,4.3,4.3,4.2,4.1,3.9,3.7,3.4,3.2,2.9,2.8,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.9,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3
SIOU646UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sioux Falls, SD",43620,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,8.2,6.9,4.8,4.3,3.7,3.3,3.0,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7
SOUT718UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"South Bend-Mishawaka, IN-MI",43780,5.1,4.9,4.8,4.7,4.7,4.6,4.6,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,4.6,21.1,14.2,12.3,11.5,8.5,7.6,6.9,6.4,6.1,5.8,5.6,5.4,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.4,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.7,4.8,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.0,4.8,4.6,4.4,4.3
SPAR945UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Spartanburg, SC",43900,6.1,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,3.9,3.7,3.6,3.3,3.2,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.7,2.5,2.3,2.2,2.2,2.2,2.3,2.5,2.7,2.9,3.0,14.1,11.2,8.9,7.5,6.4,5.8,5.5,5.2,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.7,3.8,4.0,4.3,4.5,4.6,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.3,4.3
SPOK053UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Spokane-Spokane Valley, WA",44060,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.2,6.2,6.3,6.4,6.4,6.4,6.4,6.2,6.1,5.9,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.5,5.7,5.8,5.9,6.0,6.0,5.9,5.8,5.7,5.5,5.3,5.1,4.9,4.8,4.8,4.8,4.9,15.9,13.1,11.0,10.6,8.3,7.5,7.0,6.7,6.5,6.2,6.0,5.8,5.5,5.3,5.2,5.1,4.9,4.8,4.5,4.3,4.1,4.0,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.3,4.2,4.0,3.8,3.7,3.7,3.8,4.0,4.3,4.5,4.6,4.7,4.6,4.5,4.5,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.6,4.5,4.3,4.2,4.2
SPRI117UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Springfield, IL",44100,5.1,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.5,5.4,5.2,5.1,5.0,4.9,4.8,4.9,4.9,5.0,5.0,5.0,4.9,4.8,4.7,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.8,4.9,5.0,5.1,4.9,4.7,4.5,4.2,4.0,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.2,3.5,15.6,13.8,11.5,9.9,8.8,8.0,7.5,7.1,7.6,6.6,6.4,6.3,6.2,6.1,6.0,5.8,5.5,5.2,5.0,4.8,4.7,4.6,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.5,4.4,4.3,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.8
SPIUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Springfield, MO",44180,4.7,4.6,4.5,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.1,4.0,3.9,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.1,10.5,8.5,7.8,7.0,5.2,4.6,4.3,4.2,4.1,4.0,4.0,3.9,3.7,3.6,3.4,3.3,3.1,3.0,2.8,2.7,2.6,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6
SPRI239UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Springfield, OH",44220,5.0,5.0,4.9,4.9,4.9,5.0,5.1,5.2,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.1,5.0,4.9,4.9,4.9,5.0,5.0,5.0,4.9,4.7,4.6,4.5,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.2,4.4,4.5,4.6,4.7,4.7,4.7,4.8,5.0,5.1,17.0,13.5,11.1,9.3,8.0,7.1,6.5,6.2,6.0,6.1,6.2,6.4,6.5,6.4,6.1,5.8,5.5,5.3,5.2,3.9,4.0,4.0,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.1,4.0,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.1,4.1,4.1,4.1,4.3,4.4,4.5,4.7,4.7,4.8,4.8,4.8,4.8,4.8,5.1,5.2,5.3,5.5,5.5
STAT342UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"State College, PA",44300,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,10.5,8.6,7.3,6.4,4.9,5.4,5.1,4.9,5.7,5.3,5.0,4.8,4.6,4.5,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.1
STOC706UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Stockton-Lodi, CA",44700,9.0,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.1,8.0,8.0,8.0,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.6,7.5,7.3,7.2,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.7,5.7,5.8,5.9,6.0,6.0,6.0,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,8.4,17.5,16.3,14.2,12.8,11.0,11.1,10.5,10.0,9.6,9.4,9.3,9.3,9.3,9.2,9.0,8.7,8.2,7.7,7.2,6.7,6.2,5.8,5.5,5.2,5.0,4.9,4.9,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.4,6.4,6.4,6.4
SUMT945UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sumter, SC",44940,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.3,6.3,6.1,6.0,5.9,5.7,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.2,5.2,5.1,5.1,4.9,4.7,4.5,4.3,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.5,3.2,3.0,2.8,2.8,2.9,3.1,3.4,3.7,3.9,4.1,11.1,9.1,7.7,7.9,7.1,6.6,6.2,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.1,4.0,3.8,3.6,3.4,3.4,3.5,3.6,3.8,4.0,4.2,4.3,4.5,4.6,4.8,5.1,5.3,5.5,5.6,5.7,5.7,5.6,5.6,5.4,5.3,5.3,5.3,5.2
SYRA036UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Syracuse, NY",45060,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,5.0,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.7,4.6,4.4,4.3,4.2,4.0,3.9,3.9,3.9,3.9,3.9,4.0,3.9,3.9,3.9,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.1,4.1,4.0,5.0,17.7,13.5,10.6,9.4,7.2,6.6,6.1,5.9,5.8,5.8,5.8,5.8,5.7,5.5,5.3,5.1,4.7,4.4,4.0,3.7,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.5,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4
TALL212UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tallahassee, FL",45220,5.4,5.3,5.2,5.2,5.1,5.1,5.0,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.0,3.0,2.9,2.8,4.5,8.3,8.8,7.8,9.1,6.4,6.1,5.8,5.5,5.3,5.1,5.0,4.8,4.7,4.6,4.4,4.3,4.2,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8
TAMP312UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tampa-St. Petersburg-Clearwater, FL",45300,5.4,5.3,5.2,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,4.6,13.0,13.3,10.3,11.0,7.6,7.2,6.1,5.7,5.4,5.1,5.0,4.9,4.8,4.7,4.5,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7
TERR418UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Terre Haute, IN",45460,6.1,5.9,5.8,5.8,5.8,5.8,5.8,5.9,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.3,4.1,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.5,4.4,4.2,4.1,3.9,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.1,4.4,15.1,11.9,9.8,8.2,7.1,6.3,5.7,5.3,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.4,4.2,4.0,3.8
